

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Wed Mar 16 15:59:32 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F18877
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK1,global,class=BANK1,space=1,delta=1,noexec
     5                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     7                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=3
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    27                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text13,local,class=CODE,merge=1,delta=2,group=3
    29                           	psect	text14,local,class=CODE,merge=1,delta=2,group=3
    30                           	psect	text15,local,class=CODE,merge=1,delta=2,group=3
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2,group=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text19,local,class=CODE,merge=1,delta=2
    35                           	psect	text20,local,class=CODE,merge=1,delta=2
    36                           	psect	text21,local,class=CODE,merge=1,delta=2
    37                           	psect	text22,local,class=CODE,merge=1,delta=2
    38                           	psect	text23,local,class=CODE,merge=1,delta=2
    39                           	psect	text24,local,class=CODE,merge=1,delta=2
    40                           	psect	text25,local,class=CODE,merge=1,delta=2
    41                           	psect	text26,local,class=CODE,merge=1,delta=2
    42                           	psect	text27,local,class=CODE,merge=1,delta=2
    43                           	psect	text28,local,class=CODE,merge=1,delta=2
    44                           	psect	text29,local,class=CODE,merge=1,delta=2,group=3
    45                           	psect	text30,local,class=CODE,merge=1,delta=2,group=2
    46                           	psect	text31,local,class=CODE,merge=1,delta=2
    47                           	psect	text32,local,class=CODE,merge=1,delta=2
    48                           	psect	intentry,global,class=CODE,delta=2
    49                           	psect	text34,local,class=CODE,merge=1,delta=2
    50                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    51                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    52                           	dabs	1,0x7E,2
    53  0000                     
    54                           ; Version 2.40
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  5801 ;;      Params:         0       2       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  5802 ;;      Locals:         0       9       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  5803 ;;      Temps:          0       5       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  5804 ;;      Totals:         0      16       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  5805 ;;Total ram usage:       16 bytes
  5806 ;; Hardware stack levels used: 1
  5807 ;; Hardware stack levels required when called: 7
  5808 ;; This function calls:
  5809 ;;		_dtoa
  5810 ;;		_fputc
  5811 ;; This function is called by:
  5812 ;;		_vfprintf
  5813 ;; This function uses a non-reentrant model
  5814 ;;
  5815                           
  5816                           
  5817                           ;psect for function _vfpfcnvrt
  5818  0388                     _vfpfcnvrt:
  5819                           
  5820                           ;incstack = 0
  5821                           ; Regs used in _vfpfcnvrt: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  5822                           ;vfpfcnvrt@fp stored from wreg
  5823  0388  0140               	movlb	0	; select bank0
  5824  0389  00E7               	movwf	vfpfcnvrt@fp
  5825  038A                     l2600:
  5826                           
  5827                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 692: static int vfpfcnvrt(F
      +                          ILE *fp, char *fmt[], va_list ap);C:\Program Files\Microchip\pic\sources\c99\common\dopr
      +                          nt.c: 693: {;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 694:     char c
      +                          , *cp, ct[3];;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 695:     int d
      +                          one, i;;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 696:     long long l
      +                          l;;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 697:     unsigned long lo
      +                          ng llu;
  5828  038A  0858               	movf	vfpfcnvrt@fmt,w
  5829  038B  0086               	movwf	6
  5830  038C  0187               	clrf	7
  5831  038D  3F40               	moviw [0]fsr1
  5832  038E  00DA               	movwf	??_vfpfcnvrt
  5833  038F  3F41               	moviw [1]fsr1
  5834  0390  00DB               	movwf	??_vfpfcnvrt+1
  5835  0391  085A               	movf	??_vfpfcnvrt,w
  5836  0392  0084               	movwf	4
  5837  0393  085B               	movf	??_vfpfcnvrt+1,w
  5838  0394  0085               	movwf	5
  5839  0395  0012               	moviw fsr0++
  5840  0396  3A25               	xorlw	37
  5841  0397  1D03               	btfss	3,2
  5842  0398  2B9A               	goto	u1861
  5843  0399  2B9B               	goto	u1860
  5844  039A                     u1861:
  5845  039A  2C3F               	goto	l2636
  5846  039B                     u1860:
  5847  039B                     l2602:
  5848                           
  5849                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 703:         ++*fmt;
  5850  039B  0858               	movf	vfpfcnvrt@fmt,w
  5851  039C  0086               	movwf	6
  5852  039D  0187               	clrf	7
  5853  039E  3001               	movlw	1
  5854  039F  0781               	addwf	1,f
  5855  03A0  3141               	addfsr 1,1
  5856  03A1  1803               	skipnc
  5857  03A2  0A81               	incf	1,f
  5858  03A3                     l2604:
  5859                           
  5860                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 705:         flags = width 
      +                          = 0;
  5861  03A3  0141               	movlb	1	; select bank1
  5862  03A4  01A2               	clrf	_width^(0+128)
  5863  03A5  01A3               	clrf	(_width+1)^(0+128)
  5864  03A6  01FA               	clrf	_flags
  5865  03A7  01FB               	clrf	_flags+1
  5866  03A8                     l2606:
  5867                           
  5868                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 706:         prec = -1;
  5869  03A8  30FF               	movlw	255
  5870  03A9  00A4               	movwf	_prec^(0+128)
  5871  03AA  30FF               	movlw	255
  5872  03AB  00A5               	movwf	(_prec^(0+128)+1)
  5873  03AC                     l2608:
  5874                           
  5875                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 847:         if ((*fmt[0] =
      +                          = 'd') || (*fmt[0] == 'i')) {
  5876  03AC  0140               	movlb	0	; select bank0
  5877  03AD  0858               	movf	vfpfcnvrt@fmt,w
  5878  03AE  0086               	movwf	6
  5879  03AF  0187               	clrf	7
  5880  03B0  3F40               	moviw [0]fsr1
  5881  03B1  00DA               	movwf	??_vfpfcnvrt
  5882  03B2  3F41               	moviw [1]fsr1
  5883  03B3  00DB               	movwf	??_vfpfcnvrt+1
  5884  03B4  085A               	movf	??_vfpfcnvrt,w
  5885  03B5  0084               	movwf	4
  5886  03B6  085B               	movf	??_vfpfcnvrt+1,w
  5887  03B7  0085               	movwf	5
  5888  03B8  0012               	moviw fsr0++
  5889  03B9  3A64               	xorlw	100
  5890  03BA  1903               	btfsc	3,2
  5891  03BB  2BBD               	goto	u1871
  5892  03BC  2BBE               	goto	u1870
  5893  03BD                     u1871:
  5894  03BD  2BCF               	goto	l2612
  5895  03BE                     u1870:
  5896  03BE                     l2610:
  5897  03BE  0858               	movf	vfpfcnvrt@fmt,w
  5898  03BF  0086               	movwf	6
  5899  03C0  0187               	clrf	7
  5900  03C1  3F40               	moviw [0]fsr1
  5901  03C2  00DA               	movwf	??_vfpfcnvrt
  5902  03C3  3F41               	moviw [1]fsr1
  5903  03C4  00DB               	movwf	??_vfpfcnvrt+1
  5904  03C5  085A               	movf	??_vfpfcnvrt,w
  5905  03C6  0084               	movwf	4
  5906  03C7  085B               	movf	??_vfpfcnvrt+1,w
  5907  03C8  0085               	movwf	5
  5908  03C9  0012               	moviw fsr0++
  5909  03CA  3A69               	xorlw	105
  5910  03CB  1D03               	btfss	3,2
  5911  03CC  2BCE               	goto	u1881
  5912  03CD  2BCF               	goto	u1880
  5913  03CE                     u1881:
  5914  03CE  2C0A               	goto	l2620
  5915  03CF                     u1880:
  5916  03CF                     l2612:
  5917                           
  5918                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 849:             ++*fmt;
  5919  03CF  0858               	movf	vfpfcnvrt@fmt,w
  5920  03D0  0086               	movwf	6
  5921  03D1  0187               	clrf	7
  5922  03D2  3001               	movlw	1
  5923  03D3  0781               	addwf	1,f
  5924  03D4  3141               	addfsr 1,1
  5925  03D5  1803               	skipnc
  5926  03D6  0A81               	incf	1,f
  5927  03D7                     l2614:
  5928                           
  5929                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 850:             ll = (long
      +                           long)(*(int *)__va_arg(*(int **)ap, (int)0));
  5930  03D7  0859               	movf	vfpfcnvrt@ap,w
  5931  03D8  0086               	movwf	6
  5932  03D9  0187               	clrf	7
  5933  03DA  0801               	movf	1,w
  5934  03DB  0084               	movwf	4
  5935  03DC  0185               	clrf	5
  5936  03DD  3002               	movlw	2
  5937  03DE  0781               	addwf	1,f
  5938  03DF  3F00               	moviw [0]fsr0
  5939  03E0  00DA               	movwf	??_vfpfcnvrt
  5940  03E1  3F01               	moviw [1]fsr0
  5941  03E2  00DB               	movwf	??_vfpfcnvrt+1
  5942  03E3  085A               	movf	??_vfpfcnvrt,w
  5943  03E4  00DF               	movwf	vfpfcnvrt@ll
  5944  03E5  085B               	movf	??_vfpfcnvrt+1,w
  5945  03E6  00E0               	movwf	vfpfcnvrt@ll+1
  5946  03E7  0D89               	rlf	9,f
  5947  03E8  3B89               	subwfb	9,f
  5948  03E9  0989               	comf	9,f
  5949  03EA  00E1               	movwf	vfpfcnvrt@ll+2
  5950  03EB  00E2               	movwf	vfpfcnvrt@ll+3
  5951  03EC  00E3               	movwf	vfpfcnvrt@ll+4
  5952  03ED  00E4               	movwf	vfpfcnvrt@ll+5
  5953  03EE  00E5               	movwf	vfpfcnvrt@ll+6
  5954  03EF  00E6               	movwf	vfpfcnvrt@ll+7
  5955  03F0                     l2616:
  5956                           
  5957                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 852:             return dto
      +                          a(fp, ll);
  5958  03F0  085F               	movf	vfpfcnvrt@ll,w
  5959  03F1  00BA               	movwf	dtoa@d
  5960  03F2  0860               	movf	vfpfcnvrt@ll+1,w
  5961  03F3  00BB               	movwf	dtoa@d+1
  5962  03F4  0861               	movf	vfpfcnvrt@ll+2,w
  5963  03F5  00BC               	movwf	dtoa@d+2
  5964  03F6  0862               	movf	vfpfcnvrt@ll+3,w
  5965  03F7  00BD               	movwf	dtoa@d+3
  5966  03F8  0863               	movf	vfpfcnvrt@ll+4,w
  5967  03F9  00BE               	movwf	dtoa@d+4
  5968  03FA  0864               	movf	vfpfcnvrt@ll+5,w
  5969  03FB  00BF               	movwf	dtoa@d+5
  5970  03FC  0865               	movf	vfpfcnvrt@ll+6,w
  5971  03FD  00C0               	movwf	dtoa@d+6
  5972  03FE  0866               	movf	vfpfcnvrt@ll+7,w
  5973  03FF  00C1               	movwf	dtoa@d+7
  5974  0400  0867               	movf	vfpfcnvrt@fp,w
  5975  0401  3180  2033  3183   	fcall	_dtoa
  5976  0404  0140               	movlb	0	; select bank0
  5977  0405  083B               	movf	?_dtoa+1,w
  5978  0406  00D9               	movwf	?_vfpfcnvrt+1
  5979  0407  083A               	movf	?_dtoa,w
  5980  0408  00D8               	movwf	?_vfpfcnvrt
  5981  0409  2C62               	goto	l1050
  5982  040A                     l2620:
  5983                           
  5984                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1372:         if ((*fmt)[0]
      +                           == '%') {
  5985  040A  0858               	movf	vfpfcnvrt@fmt,w
  5986  040B  0086               	movwf	6
  5987  040C  0187               	clrf	7
  5988  040D  3F40               	moviw [0]fsr1
  5989  040E  00DA               	movwf	??_vfpfcnvrt
  5990  040F  3F41               	moviw [1]fsr1
  5991  0410  00DB               	movwf	??_vfpfcnvrt+1
  5992  0411  085A               	movf	??_vfpfcnvrt,w
  5993  0412  0084               	movwf	4
  5994  0413  085B               	movf	??_vfpfcnvrt+1,w
  5995  0414  0085               	movwf	5
  5996  0415  0012               	moviw fsr0++
  5997  0416  3A25               	xorlw	37
  5998  0417  1D03               	btfss	3,2
  5999  0418  2C1A               	goto	u1891
  6000  0419  2C1B               	goto	u1890
  6001  041A                     u1891:
  6002  041A  2C34               	goto	l2630
  6003  041B                     u1890:
  6004  041B                     l2622:
  6005                           
  6006                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1373:             ++*fmt;
  6007  041B  0858               	movf	vfpfcnvrt@fmt,w
  6008  041C  0086               	movwf	6
  6009  041D  0187               	clrf	7
  6010  041E  3001               	movlw	1
  6011  041F  0781               	addwf	1,f
  6012  0420  3141               	addfsr 1,1
  6013  0421  1803               	skipnc
  6014  0422  0A81               	incf	1,f
  6015  0423                     l2624:
  6016                           
  6017                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1374:             fputc((in
      +                          t)'%', fp);
  6018  0423  3025               	movlw	37
  6019  0424  00F3               	movwf	fputc@c
  6020  0425  3000               	movlw	0
  6021  0426  00F4               	movwf	fputc@c+1
  6022  0427  0867               	movf	vfpfcnvrt@fp,w
  6023  0428  00DA               	movwf	??_vfpfcnvrt
  6024  0429  085A               	movf	??_vfpfcnvrt,w
  6025  042A  00F5               	movwf	fputc@fp
  6026  042B  3186  266C  3183   	fcall	_fputc
  6027  042E                     l2626:
  6028                           
  6029                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1375:             return 1;
  6030  042E  3001               	movlw	1
  6031  042F  0140               	movlb	0	; select bank0
  6032  0430  00D8               	movwf	?_vfpfcnvrt
  6033  0431  3000               	movlw	0
  6034  0432  00D9               	movwf	?_vfpfcnvrt+1
  6035  0433  2C62               	goto	l1050
  6036  0434                     l2630:
  6037                           
  6038                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1379:         ++*fmt;
  6039  0434  0858               	movf	vfpfcnvrt@fmt,w
  6040  0435  0086               	movwf	6
  6041  0436  0187               	clrf	7
  6042  0437  3001               	movlw	1
  6043  0438  0781               	addwf	1,f
  6044  0439  3141               	addfsr 1,1
  6045  043A  1803               	skipnc
  6046  043B  0A81               	incf	1,f
  6047  043C                     l2632:
  6048                           
  6049                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1380:         return 0;
  6050  043C  01D8               	clrf	?_vfpfcnvrt
  6051  043D  01D9               	clrf	?_vfpfcnvrt+1
  6052  043E  2C62               	goto	l1050
  6053  043F                     l2636:
  6054                           
  6055                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1384:     fputc((int)(*fmt)
      +                          [0], fp);
  6056  043F  0858               	movf	vfpfcnvrt@fmt,w
  6057  0440  0086               	movwf	6
  6058  0441  0187               	clrf	7
  6059  0442  3F40               	moviw [0]fsr1
  6060  0443  00DA               	movwf	??_vfpfcnvrt
  6061  0444  3F41               	moviw [1]fsr1
  6062  0445  00DB               	movwf	??_vfpfcnvrt+1
  6063  0446  085A               	movf	??_vfpfcnvrt,w
  6064  0447  0084               	movwf	4
  6065  0448  085B               	movf	??_vfpfcnvrt+1,w
  6066  0449  0085               	movwf	5
  6067  044A  0800               	movf	0,w	;code access
  6068  044B  00DC               	movwf	??_vfpfcnvrt+2
  6069  044C  01DD               	clrf	??_vfpfcnvrt+3
  6070  044D  085C               	movf	??_vfpfcnvrt+2,w
  6071  044E  00F3               	movwf	fputc@c
  6072  044F  085D               	movf	??_vfpfcnvrt+3,w
  6073  0450  00F4               	movwf	fputc@c+1
  6074  0451  0867               	movf	vfpfcnvrt@fp,w
  6075  0452  00DE               	movwf	??_vfpfcnvrt+4
  6076  0453  085E               	movf	??_vfpfcnvrt+4,w
  6077  0454  00F5               	movwf	fputc@fp
  6078  0455  3186  266C  3183   	fcall	_fputc
  6079  0458                     l2638:
  6080                           
  6081                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 1385:     ++*fmt;
  6082  0458  0140               	movlb	0	; select bank0
  6083  0459  0858               	movf	vfpfcnvrt@fmt,w
  6084  045A  0086               	movwf	6
  6085  045B  0187               	clrf	7
  6086  045C  3001               	movlw	1
  6087  045D  0781               	addwf	1,f
  6088  045E  3141               	addfsr 1,1
  6089  045F  1803               	skipnc
  6090  0460  0A81               	incf	1,f
  6091  0461  2C2E               	goto	l2626
  6092  0462                     l1050:
  6093  0462  0008               	return
  6094  0463                     __end_of_vfpfcnvrt:
  6095                           
  6096                           	psect	text11
  6097  0033                     __ptext11:	
  6098 ;; *************** function _dtoa *****************
  6099 ;; Defined at:
  6100 ;;		line 287 in file "C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c"
  6101 ;; Parameters:    Size  Location     Type
  6102 ;;  fp              1    wreg     PTR struct _IO_FILE
  6103 ;;		 -> NULL(0), sprintf@f(5), 
  6104 ;;  d               8   26[BANK0 ] long long 
  6105 ;; Auto vars:     Size  Location     Type
  6106 ;;  fp              1   37[BANK0 ] PTR struct _IO_FILE
  6107 ;;		 -> NULL(0), sprintf@f(5), 
  6108 ;;  n               8   46[BANK0 ] long long 
  6109 ;;  i               2   54[BANK0 ] int 
  6110 ;;  s               2   44[BANK0 ] int 
  6111 ;;  w               2   42[BANK0 ] int 
  6112 ;;  p               2   40[BANK0 ] int 
  6113 ;; Return value:  Size  Location     Type
  6114 ;;                  2   26[BANK0 ] int 
  6115 ;; Registers used:
  6116 ;;		wreg, fsr0l, fsr0h, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  6117 ;; Tracked objects:
  6118 ;;		On entry : 0/0
  6119 ;;		On exit  : 0/0
  6120 ;;		Unchanged: 0/0
  6121 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12  BANK13  BANK14  BANK15  BANK16  BANK17  BANK18  BANK19  BANK20  BANK21  BANK22  BANK23  BANK24  BANK25  BANK2
      +6  BANK27  BANK28  BANK29  BANK30  BANK31  BANK32  BANK33  BANK34  BANK35  BANK36  BANK37  BANK38  BANK39  BANK40  BANK4
      +1  BANK42  BANK43  BANK44  BANK45  BANK46  BANK47  BANK48  BANK49  BANK50
  6122 ;;      Params:         0       8       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  6123 ;;      Locals:         0      19       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  6124 ;;      Temps:          0       3       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  6125 ;;      Totals:         0      30       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0       0       0       0       0       0       0       0       0
  6126 ;;Total ram usage:       30 bytes
  6127 ;; Hardware stack levels used: 1
  6128 ;; Hardware stack levels required when called: 6
  6129 ;; This function calls:
  6130 ;;		___aodiv
  6131 ;;		___aomod
  6132 ;;		_abs
  6133 ;;		_pad
  6134 ;; This function is called by:
  6135 ;;		_vfpfcnvrt
  6136 ;; This function uses a non-reentrant model
  6137 ;;
  6138                           
  6139                           
  6140                           ;psect for function _dtoa
  6141  0033                     _dtoa:
  6142                           
  6143                           ;incstack = 0
  6144                           ; Regs used in _dtoa: [wreg-fsr1h+status,2+status,0+pclath+cstack]
  6145                           ;dtoa@fp stored from wreg
  6146  0033  0140               	movlb	0	; select bank0
  6147  0034  00C5               	movwf	dtoa@fp
  6148  0035                     l2542:
  6149                           
  6150                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 287: static int dtoa(FILE *
      +                          fp, long long d);C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 288: {;C:\P
      +                          rogram Files\Microchip\pic\sources\c99\common\doprnt.c: 289:     int i, p, s, w;;C:\Prog
      +                          ram Files\Microchip\pic\sources\c99\common\doprnt.c: 290:     long long n;;C:\Program Fi
      +                          les\Microchip\pic\sources\c99\common\doprnt.c: 293:     n = d;
  6151  0035  083A               	movf	dtoa@d,w
  6152  0036  00CE               	movwf	dtoa@n
  6153  0037  083B               	movf	dtoa@d+1,w
  6154  0038  00CF               	movwf	dtoa@n+1
  6155  0039  083C               	movf	dtoa@d+2,w
  6156  003A  00D0               	movwf	dtoa@n+2
  6157  003B  083D               	movf	dtoa@d+3,w
  6158  003C  00D1               	movwf	dtoa@n+3
  6159  003D  083E               	movf	dtoa@d+4,w
  6160  003E  00D2               	movwf	dtoa@n+4
  6161  003F  083F               	movf	dtoa@d+5,w
  6162  0040  00D3               	movwf	dtoa@n+5
  6163  0041  0840               	movf	dtoa@d+6,w
  6164  0042  00D4               	movwf	dtoa@n+6
  6165  0043  0841               	movf	dtoa@d+7,w
  6166  0044  00D5               	movwf	dtoa@n+7
  6167  0045                     l2544:
  6168                           
  6169                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 294:     s = n < 0 ? 1 : 0;
  6170  0045  304E               	movlw	low dtoa@n
  6171  0046  0086               	movwf	6
  6172  0047  3000               	movlw	high dtoa@n
  6173  0048  0087               	movwf	7
  6174  0049  3F47               	moviw [7]fsr1
  6175  004A  00C2               	movwf	??_dtoa
  6176  004B  1BC2               	btfsc	??_dtoa,7
  6177  004C  284E               	goto	u1701
  6178  004D  2850               	goto	u1700
  6179  004E                     u1701:
  6180  004E  3001               	movlw	1
  6181  004F  2851               	goto	u1710
  6182  0050                     u1700:
  6183  0050  3000               	movlw	0
  6184  0051                     u1710:
  6185  0051  0140               	movlb	0	; select bank0
  6186  0052  00C3               	movwf	??_dtoa+1
  6187  0053  01C4               	clrf	??_dtoa+2
  6188  0054  0843               	movf	??_dtoa+1,w
  6189  0055  00CC               	movwf	dtoa@s
  6190  0056  0844               	movf	??_dtoa+2,w
  6191  0057  00CD               	movwf	dtoa@s+1
  6192  0058                     l2546:
  6193                           
  6194                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 295:     if (s) {
  6195  0058  084C               	movf	dtoa@s,w
  6196  0059  044D               	iorwf	dtoa@s+1,w
  6197  005A  1903               	btfsc	3,2
  6198  005B  285D               	goto	u1721
  6199  005C  285E               	goto	u1720
  6200  005D                     u1721:
  6201  005D  287C               	goto	l1020
  6202  005E                     u1720:
  6203  005E                     l2548:
  6204                           
  6205                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 296:         n = -n;
  6206  005E  09CE               	comf	dtoa@n,f
  6207  005F  09CF               	comf	dtoa@n+1,f
  6208  0060  09D0               	comf	dtoa@n+2,f
  6209  0061  09D1               	comf	dtoa@n+3,f
  6210  0062  09D2               	comf	dtoa@n+4,f
  6211  0063  09D3               	comf	dtoa@n+5,f
  6212  0064  09D4               	comf	dtoa@n+6,f
  6213  0065  09D5               	comf	dtoa@n+7,f
  6214  0066  0ACE               	incf	dtoa@n,f
  6215  0067  1D03               	skipz
  6216  0068  287C               	goto	u173lld
  6217  0069  0ACF               	incf	dtoa@n+1,f
  6218  006A  1D03               	skipz
  6219  006B  287C               	goto	u173lld
  6220  006C  0AD0               	incf	dtoa@n+2,f
  6221  006D  1D03               	skipz
  6222  006E  287C               	goto	u173lld
  6223  006F  0AD1               	incf	dtoa@n+3,f
  6224  0070  1D03               	skipz
  6225  0071  287C               	goto	u173lld
  6226  0072  0AD2               	incf	dtoa@n+4,f
  6227  0073  1D03               	skipz
  6228  0074  287C               	goto	u173lld
  6229  0075  0AD3               	incf	dtoa@n+5,f
  6230  0076  1D03               	skipz
  6231  0077  287C               	goto	u173lld
  6232  0078  0AD4               	incf	dtoa@n+6,f
  6233  0079  1D03               	skipz
  6234  007A  287C               	goto	u173lld
  6235  007B  0AD5               	incf	dtoa@n+7,f
  6236  007C                     u173lld:
  6237  007C                     l1020:	
  6238                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 297:     }
  6239                           
  6240                           
  6241                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 300:     if (!(prec < 0)) {
  6242  007C  0141               	movlb	1	; select bank1
  6243  007D  1BA5               	btfsc	(_prec+1)^(0+128),7
  6244  007E  2880               	goto	u1741
  6245  007F  2881               	goto	u1740
  6246  0080                     u1741:
  6247  0080  2885               	goto	l1021
  6248  0081                     u1740:
  6249  0081                     l2550:
  6250                           
  6251                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 301:         flags &= ~(1 <
      +                          < 1);
  6252  0081  30FD               	movlw	253
  6253  0082  05FA               	andwf	_flags,f
  6254  0083  30FF               	movlw	255
  6255  0084  05FB               	andwf	_flags+1,f
  6256  0085                     l1021:	
  6257                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 302:     }
  6258                           
  6259                           
  6260                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 303:     p = (0 < prec) ? p
      +                          rec : 1;
  6261  0085  0825               	movf	(_prec+1)^(0+128),w
  6262  0086  3A80               	xorlw	128
  6263  0087  0140               	movlb	0	; select bank0
  6264  0088  00C2               	movwf	??_dtoa
  6265  0089  3080               	movlw	128
  6266  008A  0242               	subwf	??_dtoa,w
